,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
28,2023,Ben Skowronek,WR,00-0036862,4,1,11,5.033169746398926,0,0.00141974073079143,1.1,83,3.256085953622996,0.012048192771084338,0.0004360267975148834,5,2,3.1179397,13,32.0,55.38178372383118,37.94804365626892,0,0.6923901378177106,155,1402.0,6.270120330853388,0.03225806451612903,0.08450902637452132,0.11042692983269647,4.76171721150059,0.1536037810161481,0.09595842125808401,0.45548015316018686,23.0,3.5,0.2600762004482234,0.21299798567336686,0.19772217275478202,0.18752313128311018,4.288507019928124,3.8136162161827087,6,11,0.6938098785485021,12.274596827740506,8.460980611557797,0.05555555555555555,0.13394658799070563,238,0.09844782410571883,393,0.11069442739904503,9.526206284476382,0.07283170842931605,320.63813022255414,0.14604752996641218,214.9273953783464,0.14050851787836666,24,0,4.4,2.4,-7.874596827740506,-6.060980611557797,LA,0.025210084033613446,0.027989821882951654,1.1,3.0686492069351265,2.1152451528894494,-1.9686492069351265,24,42.98121340266785
29,2023,Bijan Robinson,RB,00-0038542,5,67,364,309.22899878025055,0,0.7899407576656506,36.400000000000006,137,3.1385572489068583,0.48905109489051096,0.25168913453491487,24,21,4.1065273,146,-27.0,150.0112497806549,122.91197412611359,2,0.4298386541195214,154,1160.0,6.332040788372979,0.15584415584415584,-0.39092583747316323,0.06788311517335767,4.730996455297361,0.7372981488775109,-0.21893455123301853,0.47196251207342366,-4.966666666666667,8.375,1.0421413874529963,0.5273456148512681,0.6078990518562288,0.6672085644565992,0.23531281445263147,19.862128019332886,91,115,1.2197794117851721,70.39490178068033,50.53277376134744,2.504404367562262,0.8771929824561404,291,1.5985219968822,445,1.3465978889778274,9.470598037279837,0.12879645054976058,341.8003840100535,1.0699779177457964,235.7500195455321,1.085462110488193,510,2,84.0,63.0,13.605098219319663,12.467226238652552,ATL,0.3127147766323024,0.25842696629213485,16.8,14.078980356136066,10.106554752269489,2.7210196438639347,510,432.14097290636414
30,2023,Blake Bell,TE,00-0032062,1,0,0,0.0,0,0.0,0.0,17,0.1406654267210079,0.0,0.0,3,2,0.62062997,12,13.0,22.001543778344058,14.430925027021605,1,0.6223845251370221,37,343.0,2.2740215462399647,0.08108108108108109,0.037900874635568516,0.2736933280892253,1.1366679795194958,0.09216226860968886,0.04308071059403337,0.3110984422471462,4.333333333333333,0.9230769230769231,0.1481522338665196,0.1340983572117265,0.12350450341573123,0.11647134712555753,1.649626410837401,1.861889898777008,3,6,0.6223845251370221,7.039289552301302,5.177399653524294,0.0,0.08108108108108109,54,0.05555555555555555,91,0.06593406593406594,2.414686972960973,0.25774956841458946,72.12517705594803,0.09759822907389015,48.954991668813484,0.10575836042522561,12,1,9.2,7.2,2.1607104476986976,2.0226003464757065,KC,0.05555555555555555,0.06593406593406594,9.2,7.039289552301302,5.177399653524294,2.1607104476986976,12,14.430925027021605
31,2023,Boston Scott,RB,00-0034414,2,6,43,32.17922782897949,0,0.004162847972771888,4.3,66,2.863781061993791,0.09090909090909091,0.0014536194920828462,1,1,0.8080114,7,3.0,7.693204402923584,6.216196957184877,0,0.003806482767686248,52,291.0,2.0260583630297333,0.019230769230769232,0.010309278350515464,0.0018787626443268386,0.9216226860968886,0.03072075620322962,0.009501264805122563,0.002822045456262751,3.0,2.3333333333333335,0.05721649484536083,0.021072661448213695,0.024254212555395397,0.026524131257669312,0.30312476161151825,0.8080114126205444,7,8,0.007969330740458136,4.695369875679731,3.8873584630591864,0.1590909090909091,0.03333333333333333,118,0.11421911421911422,170,0.09340354767184035,4.889839425023524,0.0016297735053784096,132.67862518384226,0.07036171031412916,98.11477352931267,0.07650911021054148,50,0,6.0,5.0,1.3046301243202696,1.1126415369408138,PHI,0.059322033898305086,0.047058823529411764,3.0,2.3476849378398654,1.9436792315295932,0.6523150621601346,50,38.39542478616437
32,2023,Brandin Cooks,WR,00-0031236,4,1,6,4.710788249969482,0,0.0003545292178798176,0.6000000000000001,104,4.858411883646254,0.009615384615384616,7.29722440934222e-05,19,9,2.5480685,73,233.0,300.46938282065094,151.4159457389429,0,1.3846262926235795,124,902.0,7.208770496072248,0.1532258064516129,0.979827190799031,0.19207523576704286,3.809373769200473,0.5836943678613628,0.8945261164062578,0.8388906984060357,52.67857142857143,2.3553527576823523,1.6070987147790028,0.6902358433901888,0.6533512925527,0.6267511974685193,6.285371617548958,12.026625871658325,20,39,1.3849808218414594,35.94918420159832,23.922558329939996,0.05555555555555555,0.6141464541464543,228,0.35535737733619294,352,0.44481946624803764,12.067182379718501,0.1147725109524505,284.6519031267423,0.5193142365388053,200.572593544032,0.5103524419620499,79,0,16.9,7.9,-19.049184201598322,-16.022558329939997,DAL,0.08771929824561403,0.11079545454545454,4.225,8.98729605039958,5.980639582484999,-4.762296050399581,79,156.12673398891238
33,2023,Brandon Aiyuk,WR,00-0036261,4,0,0,0.0,0,0.0,0.0,126,5.4078904405884,0.0,0.0,27,21,2.2767406,378,423.0,546.9521380188526,282.50770745719205,2,1.1972023560665548,98,847.0,6.5787728587165475,0.2755102040816326,2.0395112210593664,0.18197958521706994,3.010634107916503,0.8294604174871997,1.5114209895059865,0.6678832301615061,63.48214285714286,3.419329565460708,3.0798007118844133,0.8996767446429857,0.8644459283723606,0.837349577888868,6.966758204121732,15.390448868274689,27,54,1.1972023560665548,50.824433750393226,35.43398488211854,0.0,1.1014285714285714,224,0.48342780026990556,322,0.6706996710223502,11.986663299304947,0.09987786643977688,266.67759265177483,0.7694744888116747,200.78016422860858,0.722356434723278,378,2,70.8,49.8,19.97556624960677,14.36601511788146,SF,0.12053571428571429,0.16770186335403728,17.7,12.706108437598306,8.858496220529634,4.993891562401693,378,282.50770745719205
34,2023,Brandon Johnson,WR,00-0037382,5,0,0,0.0,0,0.0,0.0,93,2.707937974614536,0.0,0.0,11,8,3.1003673,122,112.0,158.06548279547133,73.6079630640719,3,0.9575277641415596,148,1106.0,8.673598014516756,0.07432432432432433,0.5137637530014694,0.1103956815313521,4.546671918077983,0.33792831823552577,0.4785770008317703,0.5172233793445005,39.33333333333333,-5.289177489177489,0.9051741570155585,0.400603492360305,0.3798715596503204,0.3650696728724525,7.009325475743805,6.688937395811081,11,22,0.9575277641415596,19.794900287067623,13.105962891256548,0.0,0.3636930199430199,241,0.22107032715338898,389,0.2748699009568575,11.381535989131294,0.08412992455991379,306.2091875560179,0.31870011647708757,208.54082848500158,0.3128409954010065,122,3,38.2,30.200000000000003,18.405099712932376,17.094037108743457,DEN,0.04564315352697095,0.056555269922879174,7.640000000000001,3.9589800574135245,2.6211925782513097,3.681019942586476,122,73.6079630640719
35,2023,Brandon Powell,WR,00-0034646,2,1,9,5.080328464508057,0,0.0020313360616154297,0.9,41,1.4926934990493512,0.024390243902439025,0.0013608527557124907,7,5,1.4243169,48,71.0,101.25896549224854,57.25144922706396,0,0.3069982551969588,94,740.0,7.235206160694361,0.07446808510638298,0.19890250594475947,0.042431168978258424,2.887751083103584,0.2150452934226073,0.28187796981322216,0.15144658459981067,16.0,1.6515151515151514,0.3661339280743751,0.21110003872396974,0.21067244519003922,0.2100867554194963,1.9496675066702904,4.6714730858802795,8,15,0.3090295912585742,12.758828402588927,8.087355316708646,0.05555555555555555,0.151268115942029,135,0.12345950704225352,229,0.13498854087089382,8.727899659743713,0.03540709716037783,195.62656973220865,0.14277924903994957,134.62474824406664,0.13773689692173635,57,0,10.7,5.7,-2.0588284025889276,-2.3873553167086463,MIN,0.05925925925925926,0.06550218340611354,5.35,6.3794142012944635,4.043677658354323,-1.0294142012944638,57,62.331777691572015
36,2023,Braxton Berrios,WR,00-0034419,5,1,11,4.8706135749816895,0,0.0002765390434216197,1.1,125,5.070938347320441,0.008,5.4534096942382876e-05,18,15,3.251535,159,170.0,232.71116588101722,135.15991867859344,1,0.7058576366398484,163,1265.0,10.409828279865906,0.11042944785276074,0.5851325142802904,0.0678068473045879,5.007483261126428,0.5529736116581332,0.6219471659882807,0.4186003349368786,43.7,7.319871144256652,1.2142113158825076,0.5333215257797053,0.5372335963500416,0.5396077606247885,5.030193965134597,11.30709320306778,19,37,0.70613417568327,29.546951482524914,18.239858279457135,0.058823529411764705,0.5364123705908695,288,0.34124144912494764,451,0.4107110920478128,15.480766627186346,0.045613643864587536,376.53355978199534,0.39250658928581744,267.9067290849357,0.34211530582327154,170,1,37.99999999999999,23.000000000000004,8.453048517475082,4.760141720542864,MIA,0.06597222222222222,0.082039911308204,7.599999999999999,5.9093902965049825,3.647971655891427,1.6906097034950163,170,140.03053225357513
37,2023,Breece Hall,RB,00-0038120,5,54,387,233.96981811523438,1,0.7097389967210476,44.699999999999996,101,1.8919966791675136,0.5346534653465347,0.37512697804170336,13,8,3.7764497,59,-7.0,85.18196535110474,63.81256448946789,0,0.09734718943946064,136,972.0,5.293421942507848,0.09558823529411764,-0.03944123865375777,0.018390219124179766,4.178022843639228,0.399369830641985,-0.028598932188661663,0.08174963524096222,-2.416666666666667,-31.9,0.6931237336749703,0.26032748017428525,0.3089746767383932,0.3441366566806364,0.0006676343673946983,9.808332443237305,67,80,0.8070861861605082,44.42908782067059,34.620755377433284,2.493685624720108,0.48048840048840047,237,1.3711813595534526,373,1.064664592251407,7.185418621675361,0.1123227787627949,272.35748665365986,0.8101553247243168,181.65699391398246,0.9335998638607581,446,1,58.599999999999994,50.6,14.170912179329417,15.979244622566721,NYJ,0.28270042194092826,0.21447721179624665,11.719999999999999,8.885817564134118,6.924151075486657,2.8341824358658805,446,297.78238260470226
38,2023,Brenton Strange,TE,00-0038935,2,0,0,0.0,0,0.0,0.0,58,1.1478215744291282,0.0,0.0,3,2,1.5343399,7,13.0,28.059826135635376,21.437878695359075,0,0.020259205484762788,77,571.0,2.209680421743542,0.03896103896103896,0.04463518259289275,0.00916838710494494,2.3654982276486805,0.09216226860968885,0.0514008143556554,0.028307707209838898,12.0,3.5,0.1467851683555655,0.07130260685925763,0.07806415936485037,0.08286926307154552,1.198241851738903,2.3495826721191406,3,6,0.020259205484762788,4.614925774563625,2.2653431024444846,0.0,0.07702702702702703,135,0.04533450704225352,212,0.05698005698005698,3.3575019961726698,0.00603401144894536,153.32809279822743,0.060550460332945234,100.95686714314854,0.04519731014186612,7,0,2.7,0.7,-1.914925774563625,-1.5653431024444844,JAX,0.022222222222222223,0.02830188679245283,1.35,2.3074628872818126,1.1326715512222423,-0.9574628872818125,7,21.437878695359075
39,2023,Brevin Jordan,TE,00-0036556,2,0,0,0.0,0,0.0,0.0,49,2.575512517553225,0.0,0.0,4,4,1.4000887,40,24.0,41.261270014801994,29.502338677946376,1,0.443485707975924,72,658.0,2.76908032852225,0.05555555555555555,0.059653916211293255,0.16015631739097833,2.2118944466325328,0.12288302481291846,0.0770397105697566,0.33586944888507925,12.0,14.173913043478262,0.21497345907043935,0.16397782837117958,0.15354490912948685,0.1466076631318513,2.451600583949375,2.8001773357391357,4,8,0.443485707975924,8.411325451389317,5.611148115650182,0.0,0.11547714514835605,121,0.06688778330569375,193,0.08455640744797371,5.344592846075475,0.08297838970120516,155.6162509121309,0.11341073092417597,107.98893786448345,0.1088408986950054,40,1,14.0,10.0,5.588674548610683,4.388851884349818,HOU,0.03305785123966942,0.04145077720207254,7.0,4.205662725694658,2.805574057825091,2.7943372743053416,40,29.502338677946376
40,2023,Brian Robinson,RB,00-0037746,5,67,271,281.59896725416183,4,2.2255470677597216,51.1,88,3.045821678049693,0.7613636363636364,0.7306885638770516,11,9,3.0377834,88,-26.0,58.10117192059988,44.477834502943594,1,0.496456912253052,179,1111.0,9.68443713861052,0.061452513966480445,-0.12163839006521932,0.051263372888626285,4.608113430484443,0.33792831823552577,-0.13940573190630348,0.6448552821426597,-8.416666666666668,-6.051540616246498,0.352577420915963,0.3327160955322563,0.3450996578275931,0.3556661918987087,0.5939033504843505,8.295923948287964,78,89,2.7220039800127735,57.235628004075146,48.93970405578719,4.029941073419334,0.29181619597441094,267,1.4507885039749713,446,1.0018023117579438,12.730258816660212,0.21382157418908568,359.20650693685434,0.8146385043145525,238.6755842259588,1.0584641129396053,359,5,74.89999999999999,65.9,17.664371995924856,16.960295944212817,WAS,0.29213483146067415,0.19955156950672645,14.979999999999999,11.44712560081503,9.787940811157437,3.532874399184969,359,326.07680175710544
41,2023,Brock Purdy,QB,00-0037834,3,6,7,11.7688068151474,2,1.0795991672119527,12.7,93,4.97613181032807,0.06451612903225806,0.21695550044940953,0,0,0.0,0,0.0,0.0,0.0,0,0.0,79,0.0,4.3227037352044135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1.0795991672119527,7.654475684786457,7.654475684786457,0.19718117131910234,0.0,172,0.10626373626373627,251,0.07278896048354906,9.298835545532484,0.11610046891630786,209.29430262602415,0.11532212638384018,154.00408215678777,0.15408181816347682,7,2,12.7,12.7,5.045524315213544,5.045524315213544,SF,0.03488372093023256,0.02390438247011952,4.233333333333333,2.551491894928819,2.551491894928819,1.6818414384045144,7,11.7688068151474
42,2023,Brock Wright,TE,00-0036754,2,0,0,0.0,0,0.0,0.0,56,2.475977965266546,0.0,0.0,5,5,1.561335,33,18.0,42.19159555435181,33.16203325808584,0,0.32293222518637776,59,383.0,2.617681738687679,0.0847457627118644,0.09993892621175948,0.1233657325157768,1.8125246159905475,0.15360378101614808,0.08714249261134868,0.13774458460359754,7.0,4.166666666666667,0.33037391501489827,0.1395967613125514,0.14503192964566622,0.14904222591045005,1.3071493352844745,3.865491271018982,5,10,0.32293222518637776,9.119287947945832,5.253796676926851,0.0,0.1736111111111111,115,0.0883424408014572,174,0.11708482676224612,5.093659703954225,0.0633988613208072,137.83075039367725,0.12982747745838016,96.30700145940828,0.10415794075285503,33,0,8.3,3.3,-0.819287947945833,-1.9537966769268509,DET,0.043478260869565216,0.05747126436781609,4.15,4.559643973972916,2.6268983384634255,-0.40964397397291563,33,33.16203325808584
43,2023,Bryce Young,QB,00-0039150,1,1,-3,3.265458583831787,0,0.002011647353711621,-0.30000000000000004,30,0.4341043656509491,0.03333333333333333,0.004634017791309495,0,0,0.0,0,0.0,0.0,0.0,0,0.0,31,0.0,0.670684992801398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.002011647353711621,0.33861574250544846,0.33861574250544846,0.03333333333333333,0.0,61,0.01639344262295082,92,0.010869565217391304,1.1047893584523472,0.001820842442336386,65.91736493389867,0.005136973282305948,44.31631318609976,0.007640882513928495,-3,0,-0.3,-0.3,-0.6386157425054484,-0.6386157425054484,CAR,0.01639344262295082,0.010869565217391304,-0.3,0.33861574250544846,0.33861574250544846,-0.6386157425054484,-3,3.265458583831787
44,2023,Brycen Hopkins,TE,00-0036424,2,0,0,0.0,0,0.0,0.0,73,2.849241249065562,0.0,0.0,3,2,1.5645919,26,12.0,28.45623779296875,20.691611724972773,0,0.031052868347615004,76,724.0,2.880157499341294,0.039473684210526314,0.02963622587272202,0.010781656334668136,2.334777471445451,0.09216226860968886,0.033886684202895354,0.029360778100558572,6.5,6.909090909090909,0.14028797765352496,0.06879742253722168,0.0766598892299195,0.08229506637232148,0.7686593790414618,2.2953173518180847,3,6,0.031052868347615004,4.550795734401052,2.255478382582967,0.0,0.07969507969507969,149,0.04001441961067051,225,0.05325537294563843,5.729398748406856,0.005419917466252408,179.60924253072199,0.049880456101358085,129.18748066033777,0.03384115125795131,26,0,4.6,2.6,0.049204265598948194,0.3445216174170327,LA,0.020134228187919462,0.02666666666666667,2.3,2.275397867200526,1.1277391912914836,0.024602132799473875,26,20.691611724972773
45,2023,Byron Pringle,WR,00-0034297,3,0,0,0.0,0,0.0,0.0,50,2.176965905868537,0.0,0.0,5,3,1.8069465,29,78.0,97.24880814552307,45.66084715177141,0,0.061379780527204275,121,903.0,7.036804247763939,0.04132231404958678,0.21913285088894846,0.008722678415661302,3.7172115005907838,0.1536037810161481,0.2776297892253665,0.032900032718697125,40.0,2.717801476620181,0.33693371960416435,0.14567500602150343,0.14505117619972746,0.14408037154882272,3.9331974184738696,2.8106600046157837,5,10,0.061379780527204275,7.74502340295615,4.934363398340366,0.0,0.12236048265460028,171,0.08747691973498425,292,0.10129155678290896,9.213770153632476,0.0066617442701243906,238.4800220375098,0.09532596141018354,157.74085691023242,0.08940774266458776,29,0,5.9,2.9,-1.84502340295615,-2.034363398340367,WAS,0.029239766081871343,0.03424657534246575,1.9666666666666668,2.58167446765205,1.6447877994467888,-0.6150078009853832,29,45.66084715177141
46,2023,C.J. Ham,RB,00-0032918,2,0,0,0.0,0,0.0,0.0,39,2.2432655624982054,0.0,0.0,4,3,1.6061822,14,4.0,29.892338752746582,24.5911835656577,0,0.03373047080822289,92,683.0,6.875582061242312,0.043478260869565216,0.011147912490194369,0.004905834954448687,2.8263095706971253,0.12288302481291848,0.01602631134207007,0.013903520848998065,3.3333333333333335,9.333333333333334,0.14132626601586332,0.08144011880399694,0.0954659349531018,0.1055312157984141,0.4659118062323133,3.297436833381653,4,8,0.03373047080822289,5.95893801479676,2.6615011814151077,0.0,0.0890151515151515,131,0.06408450704225352,223,0.07449903038138332,9.118847623740518,0.0036989839286717652,196.85686023889076,0.06430967474133245,135.27781455574524,0.042856616425632245,14,0,4.4,1.4,-1.55893801479676,-1.2615011814151078,MIN,0.030534351145038167,0.03587443946188341,2.2,2.97946900739838,1.3307505907075539,-0.7794690073983799,14,24.5911835656577
47,2023,C.J. Stroud,QB,00-0039163,5,6,6,15.778698921203613,0,0.48798864707748024,0.6000000000000001,127,3.6382910587191013,0.047244094488188976,0.1341257857608791,1,1,0.801836,0,-1.0,6.139773368835449,4.923091403665239,0,0.0038529871962964535,174,260.0,6.032182156573981,0.005747126436781609,-0.0038461538461538464,0.0006387385354564266,1.3209925167388736,0.03072075620322962,-0.005080740448995668,0.009799587817566431,-1.0,0.0,0.03219141323792486,0.02036972356029734,0.024081497334871024,0.026778156130861024,-0.07031069849068822,0.8018360137939453,7,8,0.4918416342737767,5.82306485192349,5.021228838129546,0.22070048309178744,0.023255813953488372,301,0.11801929235727983,475,0.08595138877648226,9.670473215293082,0.05086014131097208,363.7786405539522,0.08528195151484688,246.2107981598386,0.10653048908128201,6,0,1.6,0.6000000000000001,-4.223064851923491,-4.4212288381295455,HOU,0.023255813953488372,0.016842105263157894,0.32,1.1646129703846981,1.0042457676259091,-0.8446129703846981,6,20.701790324868853
48,2023,C.J. Uzomah,TE,00-0032134,3,0,0,0.0,0,0.0,0.0,65,1.5880905426320506,0.0,0.0,4,4,2.1628098,22,10.0,24.612217885442078,18.891720959906127,1,0.7775742271915078,93,632.0,4.145062961382791,0.043010752688172046,0.058236149873744564,0.18759045023820564,2.8570303269003547,0.12288302481291849,0.05057599370871532,0.4606192915567881,9.0,8.285714285714285,0.2481828873292036,0.18810847706853712,0.17153898224837225,0.16051909557801472,5.146881680746517,2.9666554927825928,4,8,0.7775742271915078,9.521272951922253,6.554617459139659,0.0,0.1382783882783883,158,0.075290318147461,251,0.09686211836749471,5.733153504014842,0.1356276657596878,186.51164806865597,0.14846396757072625,125.0185966589346,0.14919444773371626,22,1,12.2,8.2,2.678727048077747,1.64538254086034,NYJ,0.02531645569620253,0.03187250996015936,4.066666666666666,3.1737576506407508,2.1848724863798865,0.8929090160259157,22,18.891720959906127
